1317,1103,246,1131,265
1317,986,247,1062,300
1317,680,323,773,431
1317,641,245,775,321
1317,1059,235,1082,255
1317,831,253,849,292
1317,928,255,953,276
1318,1105,245,1133,265
1318,982,247,1060,303
1318,645,243,784,319
1318,667,339,753,442
1318,1062,234,1086,254
1318,909,254,927,279
1318,835,254,849,292
1318,1139,236,1163,254
1318,1150,231,1177,250
1319,1106,245,1134,265
1319,647,336,740,448
1319,984,251,1064,305
1319,668,241,788,329
1319,1065,236,1086,254
1319,1066,244,1085,260
1319,956,242,982,266
1319,929,255,956,277
1319,1081,246,1098,259
1320,1105,244,1134,264
1320,984,253,1060,304
1320,620,338,711,451
1320,670,240,789,324
1320,1065,236,1086,253
1320,1064,244,1084,259
1321,1105,244,1134,264
1321,983,253,1059,305
1321,597,334,700,457
1321,679,241,807,322
1321,1065,245,1085,259
1321,1065,237,1087,253
1322,1107,245,1134,264
1322,980,250,1052,305
1322,563,336,673,469
1322,695,242,807,321
1322,1064,245,1083,260
1322,1066,236,1087,255
1323,1109,246,1137,265
1323,980,251,1053,307
1323,527,320,666,480
1323,697,244,818,320
1323,1064,243,1085,260
1324,975,248,1050,311
1324,1108,246,1137,266
1324,506,358,611,488
1324,1064,243,1085,260
1324,707,245,821,321
1325,1109,247,1137,267
1325,974,249,1050,311
1325,464,298,598,501
1325,712,245,835,316
1325,1065,244,1085,260
1326,1110,247,1138,267
1326,967,252,1048,311
1326,421,350,572,510
1326,1065,244,1086,260
1326,731,244,850,317
1327,1110,246,1137,265
1327,379,338,524,521
1327,966,250,1047,312
1327,1065,245,1087,261
1327,737,243,843,318
1327,933,253,968,278
1328,1110,246,1139,267
1328,964,254,1046,316
1328,329,367,493,550
1328,745,242,845,317
1328,1065,242,1087,259
1328,1129,244,1155,265
1328,1154,234,1178,251
1329,963,253,1046,317
1329,1112,246,1142,269
1329,745,244,860,316
1329,1065,244,1088,262
1329,1125,244,1155,268
1329,867,255,881,290
1329,934,255,966,278
1330,959,252,1043,317
1330,1110,247,1142,269
1330,755,247,856,312
1330,1065,244,1088,261
1330,935,256,962,279
1331,950,253,1039,316
1331,1108,246,1140,269
1331,1060,245,1085,262
1331,758,243,856,306
1331,933,255,959,279
1331,1064,236,1088,257
1332,1109,246,1139,267
1332,947,252,1036,315
1332,1062,245,1086,261
1332,764,245,857,312
1332,52,422,197,645
1332,1034,246,1054,257
1333,1108,246,1140,269
1333,943,251,1033,316
1333,1061,246,1086,262
1333,769,244,859,312
1333,7,368,230,651
1333,1064,236,1087,257
1334,1111,248,1142,269
1334,940,252,1036,318
1334,1064,246,1086,262
1334,774,244,861,314
1334,1067,237,1089,257
1335,1111,246,1143,269
1335,941,250,1034,320
1335,1064,244,1087,261
1335,783,237,863,309
1335,1035,246,1055,258
1336,937,248,1038,320
1336,1122,245,1154,269
1336,1066,245,1088,260
1336,1113,246,1139,264
1336,788,234,870,308
1336,1077,246,1098,260
1336,1030,245,1056,259
1336,1006,244,1034,262
1337,1118,243,1155,268
1337,934,246,1041,321
1337,1067,243,1091,260
1337,795,236,887,307
1337,1031,243,1055,259
1338,1123,243,1155,267
1338,928,251,1028,318
1338,797,234,890,305
1338,1067,243,1089,260
1338,1114,246,1138,264
1338,1034,238,1057,251
1338,1033,245,1054,258
1339,1123,243,1155,267
1339,923,253,1027,319
1339,1068,243,1090,260
1339,805,237,889,304
1339,1032,244,1055,260
1339,1076,237,1099,256
1339,1035,237,1058,251
1340,1122,242,1156,266
1340,919,249,1029,323
1340,1074,236,1099,257
1340,813,242,899,301
1340,1007,242,1032,265
1340,1036,236,1058,251
1340,1156,232,1178,252
1341,1123,242,1157,266
1341,916,249,1023,323
1341,812,242,877,299
1341,1078,243,1099,258
1341,1006,242,1031,264
1341,1066,243,1087,258
1341,1036,238,1057,252
1341,1156,233,1177,251
1342,1123,241,1157,266
1342,912,247,1016,325
1342,1076,235,1101,256
1342,813,242,899,298
1342,1008,242,1032,264
1342,1037,237,1058,251
1342,1065,239,1089,255
1342,1156,232,1176,250
1343,1123,243,1157,267
1343,906,248,1014,326
1343,1078,242,1101,260
1343,824,243,912,299
1343,1036,238,1058,252
1343,1010,243,1032,265
1343,1065,238,1090,255
1344,1123,242,1158,266
1344,901,244,1012,327
1344,835,241,902,296
1344,1076,235,1102,257
1344,1038,236,1060,251
1344,1064,239,1087,255
1344,1010,237,1032,252
1345,1123,242,1159,266
1345,895,245,1006,329
1345,1077,236,1099,256
1345,838,240,903,295
1345,1038,235,1060,251
1345,1064,238,1087,253
1345,1011,237,1031,253
1345,1012,242,1030,266
1345,957,235,991,253
1346,1124,242,1158,266
1346,894,247,1004,330
1346,1077,242,1102,259
1346,847,243,907,297
1346,1067,241,1087,258
1346,1038,237,1061,252
1347,1124,242,1158,266
1347,1079,242,1103,259
1347,849,240,905,294
1347,886,244,999,331
1347,1035,236,1056,251
1347,1066,238,1088,253
1347,1008,238,1031,253
1347,1011,243,1029,264
1347,1157,233,1177,250
1347,958,236,990,254
1348,1123,243,1156,267
1348,1075,242,1099,260
1348,875,245,1007,331
1348,1066,238,1090,254
1348,1034,238,1057,252
1348,850,239,908,292
1348,1005,238,1030,253
1348,957,236,988,254
1349,1123,243,1159,268
1349,867,250,991,333
1349,1077,242,1101,260
1349,1066,242,1089,260
1349,1035,238,1059,253
1349,1008,243,1029,265
1349,863,242,918,278
1350,1124,243,1158,268
1350,865,247,989,334
1350,1078,241,1104,260
1350,1035,236,1059,254
1350,1012,243,1029,266
1350,1066,238,1090,255
1350,862,242,918,277
1350,1158,233,1178,249
1351,1123,241,1159,268
1351,1076,242,1101,261
1351,861,248,986,336
1351,1066,237,1091,255
1351,1033,238,1060,254
1352,1123,242,1160,268
1352,858,248,982,336
1352,1079,241,1105,260
1352,1034,236,1058,252
1352,1156,231,1179,251
1352,1065,237,1089,253
1352,1011,237,1033,255
1352,867,242,923,274
1352,910,234,950,254
1353,1125,240,1161,266
1353,1077,240,1102,259
1353,851,245,975,337
1353,1036,237,1059,252
1353,1010,237,1032,254
1353,1065,238,1088,254
1353,964,243,985,266
1353,1158,233,1177,250
1354,1124,241,1160,266
1354,1078,240,1104,259
1354,835,243,976,340
1354,959,242,983,268
1354,1034,235,1058,252
1354,1066,237,1090,253
1354,1010,236,1033,255
1354,1156,232,1177,250
1355,1124,240,1162,267
1355,832,244,967,343
1355,1076,235,1100,257
1355,956,243,984,269
1355,1033,235,1058,253
1355,1066,237,1089,255
1355,1010,236,1034,256
1355,1157,232,1178,250
1356,1123,241,1159,267
1356,818,244,964,348
1356,1078,241,1102,259
1356,1035,237,1056,253
1356,957,241,981,269
1356,1065,236,1090,255
1356,1004,236,1029,254
1356,1160,236,1177,252
1356,900,233,945,253
1357,1122,241,1159,267
1357,813,249,953,349
1357,1066,235,1090,255
1357,1078,241,1100,259
1357,1033,235,1056,252
1357,1007,237,1028,254
1357,955,242,979,269
1357,1156,232,1177,251
1357,955,233,984,256
1357,899,232,945,254
1357,892,235,947,276
1358,1124,241,1160,266
1358,808,258,951,354
1358,1066,235,1089,253
1358,1076,235,1099,256
1358,1035,236,1057,252
1358,956,243,980,270
1358,1006,236,1028,253
1358,959,234,987,255
1358,895,233,946,255
1358,1158,234,1177,251
1359,1124,241,1159,266
1359,796,257,947,355
1359,1079,242,1101,260
1359,1067,235,1090,253
1359,1035,235,1057,251
1359,1006,236,1027,253
1359,955,243,979,271
1359,892,234,946,281
1359,958,234,986,255
1359,1156,232,1177,251
1359,898,233,944,254
1359,1012,240,1027,263
1360,1123,241,1160,267
1360,786,253,945,359
1360,1077,242,1100,259
1360,1068,236,1090,253
1360,1006,236,1027,253
1360,1034,236,1057,252
1360,898,233,952,283
1360,957,243,980,271
1360,1156,231,1179,250
1360,959,234,986,256
1361,1122,242,1159,267
1361,769,255,936,359
1361,1065,235,1090,254
1361,896,236,953,284
1361,1076,242,1101,259
1361,1031,236,1057,253
1361,1005,238,1028,254
1361,955,233,986,255
1361,956,242,979,269
1361,1156,234,1176,251
1362,1122,242,1159,268
1362,763,255,929,361
1362,899,240,955,288
1362,1075,243,1100,261
1362,1066,236,1089,253
1362,1009,241,1030,261
1362,957,243,983,268
1362,1034,237,1057,255
1362,956,234,986,255
1362,1156,235,1176,252
1363,1124,242,1159,268
1363,758,255,926,364
1363,900,239,961,289
1363,1076,244,1102,261
1363,1065,236,1090,253
1363,1009,242,1031,264
1363,1155,232,1179,251
1363,957,241,980,268
1363,1032,236,1057,255
1363,955,235,986,257
1364,746,254,920,368
1364,1124,242,1159,267
1364,902,238,961,289
1364,1076,244,1101,260
1364,1066,236,1090,253
1364,1033,236,1056,252
1364,1155,232,1178,250
1364,960,244,981,268
1364,1007,237,1029,254
1364,956,234,985,257
1365,1123,241,1160,268
1365,733,255,914,374
1365,906,239,970,291
1365,1076,245,1101,261
1365,1065,243,1088,259
1365,957,241,981,268
1365,1155,232,1179,251
1365,1010,242,1030,263
1365,955,235,987,257
1365,1035,237,1056,254
1365,1003,239,1027,255
1366,717,257,905,377
1366,1124,244,1161,272
1366,905,240,972,290
1366,1076,246,1101,262
1366,1066,237,1090,253
1366,1066,244,1089,260
1366,1155,232,1179,249
1366,1012,244,1031,265
1366,1033,244,1053,259
1366,1034,236,1057,253
1366,958,242,982,267
1367,705,259,897,379
1367,1124,243,1162,272
1367,910,240,969,290
1367,1075,246,1100,262
1367,1067,244,1090,260
1367,1011,245,1029,265
1367,958,240,982,268
1367,1066,237,1089,253
1367,1033,244,1055,260
1367,1154,232,1178,249
1368,701,259,895,380
1368,1124,243,1159,272
1368,913,240,972,289
1368,1077,247,1101,263
1368,1067,245,1089,260
1368,1034,245,1054,260
1368,1013,246,1031,265
1368,961,241,981,268
1368,1153,232,1180,250
1368,1067,238,1089,253
1368,1036,237,1057,255
1369,677,262,882,380
1369,1125,243,1161,272
1369,1077,246,1102,262
1369,918,241,976,289
1369,1012,245,1029,263
1369,1034,245,1054,260
1369,1065,237,1088,252
1369,1067,244,1088,259
1369,1037,237,1057,252
1369,1156,232,1180,249
1369,1005,237,1027,254
1369,962,244,982,266
1370,668,262,871,380
1370,1125,243,1161,272
1370,920,240,975,287
1370,1078,246,1102,262
1370,1065,237,1088,253
1370,1034,244,1054,259
1370,1036,237,1057,253
1370,1005,237,1027,252
1370,1068,244,1088,260
1370,1014,245,1029,263
1370,1156,232,1180,250
1371,648,265,861,385
1371,1126,245,1159,273
1371,1076,247,1102,262
1371,922,241,977,287
1371,1067,246,1090,260
1371,1065,237,1088,252
1371,1012,244,1029,264
1371,1033,245,1055,259
1371,1034,237,1057,254
1371,1154,232,1180,248
1372,639,267,855,400
1372,925,242,978,288
1372,1123,242,1164,277
1372,1075,248,1101,263
1372,1068,245,1090,260
1372,1009,243,1030,262
1372,1066,237,1088,252
1372,1032,244,1054,259
1372,1035,237,1057,254
1372,1154,234,1178,249
1373,617,262,841,405
1373,1123,241,1163,277
1373,924,241,975,286
1373,1078,248,1100,262
1373,1065,246,1088,260
1373,1064,236,1087,251
1373,1034,245,1056,259
1373,1010,245,1031,261
1374,601,263,829,407
1374,1123,241,1163,277
1374,925,241,976,286
1374,1077,248,1100,262
1374,1066,246,1087,260
1374,1033,244,1056,259
1374,1065,236,1087,251
1374,1011,243,1030,260
1374,1154,233,1177,250
1374,989,237,1012,253
1375,578,258,824,418
1375,930,242,978,286
1375,1123,240,1163,277
1375,1067,245,1089,260
1375,1078,248,1099,262
1375,1066,237,1088,253
1375,1032,244,1055,260
1375,1011,244,1032,261
1375,1154,234,1178,250
1375,986,236,1014,253
1376,558,256,805,423
1376,1122,251,1159,277
1376,933,242,979,285
1376,1067,247,1088,261
1376,1079,249,1099,263
1376,1065,237,1087,252
1376,1013,246,1032,262
1376,1031,246,1054,260
1377,548,256,798,430
1377,933,243,981,285
1377,1122,240,1163,277
1377,1079,248,1101,262
1377,1066,244,1088,259
1377,1064,236,1087,252
1377,1032,245,1055,260
1377,1012,244,1031,261
1377,1154,234,1178,250
1377,988,236,1014,254
1377,1035,238,1055,252
1378,531,258,773,438
1378,933,239,981,283
1378,1121,240,1160,277
1378,1065,247,1086,261
1378,1008,245,1029,261
1378,1064,236,1088,252
1378,1079,248,1100,261
1378,1033,246,1055,260
1379,499,255,753,442
1379,933,239,988,283
1379,1122,241,1160,278
1379,1066,248,1087,262
1379,1079,249,1099,262
1379,1033,246,1055,259
1379,1010,245,1029,260
1379,1065,236,1087,251
1380,454,272,766,441
1380,1120,251,1160,279
1380,935,239,987,282
1380,1064,247,1088,262
1380,1008,245,1031,262
1380,1035,247,1055,261
1380,1078,250,1099,265
1380,1065,237,1086,252
1381,435,273,761,448
1381,1123,243,1164,279
1381,938,244,988,283
1381,1065,246,1089,262
1381,1066,238,1087,252
1381,1009,245,1032,262
1381,1032,246,1055,261
1381,1076,248,1100,264
1381,1034,238,1054,252
1382,404,269,746,462
1382,1121,250,1161,279
1382,937,239,989,282
1382,1066,246,1089,261
1382,1077,248,1101,264
1382,1066,237,1087,251
1382,1010,245,1031,262
1382,1032,246,1053,261
1383,365,268,735,471
1383,1122,241,1163,278
1383,939,238,989,281
1383,1077,248,1101,264
1383,1034,247,1056,261
1383,1066,236,1088,252
1383,1067,245,1088,261
1383,1013,246,1030,260
1384,320,272,726,480
1384,1122,241,1163,278
1384,1076,246,1100,264
1384,943,238,990,281
1384,1035,246,1055,260
1384,1068,237,1088,253
1384,1069,245,1089,261
1384,1011,245,1029,259
1384,1035,236,1056,253
1385,300,270,696,493
1385,1122,242,1163,280
1385,1077,247,1101,264
1385,948,243,994,284
1385,1066,246,1089,262
1385,1009,246,1029,261
1385,1067,237,1088,253
1385,1034,246,1054,260
1385,996,246,1015,264
1385,1037,238,1057,253
1386,258,282,671,500
1386,1121,245,1164,283
1386,1076,248,1102,265
1386,949,240,993,282
1386,1066,247,1089,262
1386,1034,247,1055,260
1387,214,298,658,499
1387,1123,249,1168,284
1387,1076,248,1103,267
1387,955,246,1001,284
1387,1035,248,1057,264
1387,1010,248,1031,264
1387,1130,248,1159,264
1387,1152,238,1181,253
1388,173,291,639,529
1388,960,249,1011,287
1388,1131,248,1171,286
1388,1079,249,1102,267
1388,1083,257,1106,270
1388,1036,251,1058,265
1388,1012,249,1032,264
1388,1155,238,1182,252
1389,109,294,622,538
1389,1124,247,1167,286
1389,954,246,1007,283
1389,1077,250,1103,268
1389,1035,250,1056,265
1389,1008,249,1032,267
1389,1067,248,1089,263
1390,68,285,583,555
1390,1120,245,1164,284
1390,952,246,1002,282
1390,1065,246,1091,263
1390,1032,249,1052,263
1390,1074,249,1101,266
1390,1009,249,1031,265
1390,1065,237,1088,253
1390,1130,246,1159,266
1391,15,280,560,570
1391,1121,245,1166,282
1391,958,240,1013,281
1391,1077,246,1104,264
1391,1150,233,1181,251
1391,1009,245,1030,263
1391,1067,237,1088,252
1391,1034,246,1053,262
1391,1068,244,1087,261
1392,1,279,539,591
1392,1127,244,1170,283
1392,1079,247,1105,264
1392,961,241,1013,281
1392,1034,247,1056,263
1392,1012,245,1029,262
1392,1041,237,1061,250
1392,1131,245,1158,267
1392,1138,239,1159,250
1392,1076,236,1099,254
1393,-7,287,512,618
1393,1082,248,1106,266
1393,1130,246,1171,284
1393,961,241,1017,280
1393,1038,248,1058,264
1393,1134,245,1160,265
1393,1155,235,1182,250
1393,1013,244,1030,265
1393,1109,248,1127,264
1394,1083,248,1107,265
1394,-1,294,469,655
1394,1132,246,1173,283
1394,965,241,1017,280
1394,1037,248,1056,263
1394,1155,236,1185,251
1394,1013,243,1033,264
1394,1134,247,1158,265
1394,1045,237,1062,252
1395,-3,298,447,670
1395,1085,250,1110,266
1395,1133,245,1175,285
1395,968,246,1020,282
1395,1037,249,1056,264
1395,1015,245,1035,264
1395,1157,237,1184,251
1396,1083,248,1109,266
1396,1134,244,1176,286
1396,969,246,1021,281
1396,1036,248,1056,264
1396,-3,294,432,671
1396,1156,238,1185,252
1397,8,301,350,649
1397,1082,248,1105,265
1397,1131,245,1173,284
1397,971,242,1019,280
1397,1035,248,1055,264
1397,1017,245,1035,264
1397,1157,236,1183,251
1398,3,302,288,657
1398,1124,244,1169,285
1398,1079,247,1105,265
1398,965,242,1017,279
1398,1035,247,1056,262
1398,956,242,986,273
1399,1124,247,1170,286
1399,1077,247,1104,266
1399,-5,310,251,707
1399,967,242,1017,279
1399,1037,247,1057,263
1399,1132,245,1162,262
1399,1153,235,1180,251
1400,1124,245,1170,286
1400,1078,246,1106,265
1400,4,321,200,688
1400,970,243,1019,279
1400,1035,248,1056,264
1400,957,244,985,273
1400,1154,236,1182,250
1401,1077,247,1106,267
1401,1124,244,1172,288
1401,973,243,1022,278
1401,1157,235,1184,251
1401,1036,248,1055,264
1402,1077,247,1106,267
1402,1122,244,1171,287
1402,974,244,1023,278
1402,1155,234,1183,249
1402,1037,247,1056,262
1403,1078,247,1105,266
1403,1124,244,1171,287
1403,975,245,1024,279
1403,1038,248,1057,262
1403,1155,235,1182,250
1403,959,244,986,271
1404,1124,247,1171,288
1404,1078,247,1106,266
1404,975,244,1025,279
1404,1039,248,1059,263
1404,1155,235,1182,251
1404,959,244,987,273
1404,1084,256,1110,271
1405,1125,248,1171,290
1405,1079,248,1107,268
1405,979,245,1026,279
1405,1156,236,1183,252
1405,1131,246,1159,262
1405,960,245,986,272
1405,1039,247,1058,264
1406,1120,248,1169,290
1406,1076,248,1104,268
1406,985,249,1023,281
1406,1040,248,1060,264
1407,1078,248,1105,268
1407,1120,246,1169,290
1407,979,245,1027,278
1407,1037,246,1058,263
1407,1155,235,1181,251
1407,1084,256,1110,272
1407,961,246,987,271
1408,1120,247,1169,291
1408,1078,247,1105,266
1408,979,243,1027,278
1408,962,246,988,274
1408,1156,236,1182,251
1408,1039,246,1058,263
1408,1084,256,1109,272
1409,1120,247,1171,291
1409,1079,248,1106,268
1409,978,247,1028,280
1409,1041,247,1061,263
1409,1155,236,1185,252
1409,962,245,988,274
1410,1120,248,1171,293
1410,1078,247,1108,269
1410,996,248,1030,281
1410,1041,248,1063,264
1410,1155,236,1186,253
1411,1118,258,1174,297
1411,1085,257,1112,275
1411,997,252,1032,281
1411,1131,250,1161,265
1411,1079,249,1105,269
1411,1041,250,1061,266
1411,1157,245,1179,262
1412,1081,260,1107,278
1412,1116,259,1171,303
1412,999,257,1031,287
1412,1132,253,1159,267
1412,1155,244,1183,264
1412,966,259,990,287
1413,1085,261,1112,279
1413,1122,260,1173,304
1413,1001,259,1032,289
1413,1044,261,1062,276
1413,1054,261,1072,275
1414,1120,257,1174,299
1414,1086,256,1113,275
1414,1001,251,1034,279
1414,1081,248,1108,269
1414,1043,250,1063,266
1414,1051,250,1074,265
1414,1134,251,1164,266
1415,1080,248,1108,268
1415,1116,245,1172,293
1415,1000,244,1032,276
1415,1042,246,1060,262
1415,963,245,988,275
1416,1078,246,1106,267
1416,1112,241,1169,290
1416,999,244,1030,273
1416,1041,247,1059,261
1416,963,245,988,272
1417,1111,243,1170,293
1417,1077,245,1106,267
1417,999,243,1030,272
1417,1041,247,1058,261
1417,964,244,987,274
1418,1078,247,1105,267
1418,1112,243,1167,293
1418,1000,244,1032,275
1418,1041,247,1058,261
1418,1042,237,1063,253
1419,1080,247,1108,268
1419,1001,250,1035,277
1419,1113,246,1168,295
1419,961,245,989,274
1419,1041,248,1059,264
1419,1125,246,1160,265
1419,1157,235,1183,250
1420,1102,256,1166,301
1420,1000,252,1029,278
1420,1078,255,1106,274
1420,1122,250,1155,266
1420,1040,250,1057,264
1420,959,248,987,274
1420,1154,243,1175,265
1420,1063,250,1083,264
1421,1100,257,1159,302
1421,1075,254,1104,276
1421,998,253,1026,278
1421,1122,250,1154,266
1421,1040,251,1056,265
1421,1063,247,1084,264
1421,962,256,981,280
1421,1115,250,1138,265
1422,1099,256,1158,302
1422,999,250,1027,279
1422,1073,248,1102,271
1422,1121,247,1154,264
1422,958,247,986,272
1422,1039,250,1054,264
1422,1064,246,1085,263
1422,1066,240,1087,252
1422,963,254,981,279
1423,1096,255,1150,301
1423,1071,249,1101,273
1423,997,248,1027,279
1423,958,246,986,272
1423,1065,247,1086,266
1423,1037,249,1052,264
1423,1109,249,1139,267
1423,960,254,977,278
1424,1089,255,1151,303
1424,989,249,1021,281
1424,1065,246,1090,269
1424,1104,249,1138,267
1424,1074,253,1098,277
1424,958,257,975,280
1424,1033,250,1048,264
1424,955,248,983,269
1425,1087,253,1152,304
1425,988,250,1022,280
1425,1064,247,1091,270
1425,958,257,976,280
1425,1105,249,1139,267
1425,1033,250,1050,265
1425,1073,255,1097,277
1425,954,249,984,268
1426,1087,252,1151,304
1426,991,248,1020,281
1426,1065,248,1091,270
1426,1072,253,1097,277
1426,1106,249,1138,266
1426,959,254,976,280
1426,1152,244,1171,263
1426,1032,249,1049,265
1426,1001,249,1026,270
1426,1140,246,1162,266
1427,1086,255,1150,305
1427,997,252,1026,278
1427,1065,248,1090,269
1427,1073,254,1096,276
1427,1103,250,1137,267
1427,960,257,978,281
1428,1086,254,1150,306
1428,998,253,1026,278
1428,1064,248,1091,269
1428,1103,250,1136,267
1428,1073,254,1097,276
1428,958,256,980,279
1429,1086,252,1150,307
1429,1001,253,1026,278
1429,1073,254,1097,278
1429,1153,246,1174,264
1429,1066,249,1090,267
1429,960,255,980,280
1429,955,248,985,271
1429,1108,251,1137,266
1429,1035,250,1054,265
1429,1136,246,1160,265
1430,1085,252,1150,309
1430,1003,253,1027,278
1430,1076,255,1096,278
1430,1154,246,1176,264
1430,1068,248,1088,265
1430,1036,252,1054,266
1430,956,248,986,270
1430,1079,251,1101,265
1431,1081,254,1149,308
1431,1002,253,1026,278
1431,1153,244,1175,264
1431,1066,247,1089,265
1431,1073,255,1096,278
1431,958,255,980,280
1431,1101,250,1132,265
1431,1078,250,1103,266
1431,1146,235,1177,254
1431,1137,245,1160,266
1432,1080,254,1149,309
1432,1004,255,1027,278
1432,1153,244,1175,264
1432,1076,250,1101,266
1432,1076,254,1096,277
1432,1068,246,1090,265
1432,959,254,982,279
1432,1102,251,1133,266
1432,985,253,1014,279
1433,1079,253,1148,309
1433,1005,253,1031,277
1433,957,255,981,278
1433,1100,250,1135,266
1433,1035,251,1055,265
1433,1079,249,1102,264
1434,1077,257,1149,313
1434,1005,254,1029,279
1434,1153,244,1174,266
1434,956,252,984,282
1434,926,247,974,284
1435,1076,257,1149,315
1435,1007,255,1029,279
1435,957,255,982,281
1435,1154,243,1175,266
1435,1035,251,1055,266
1435,1139,247,1160,268
1436,1074,255,1147,317
1436,1006,255,1029,279
1436,955,252,982,282
1436,1156,245,1177,264
1437,1072,254,1148,316
1437,956,253,983,281
1437,1008,252,1030,279
1437,1156,245,1176,266
1437,1139,255,1156,279
1438,1068,254,1142,318
1438,1007,252,1030,280
1438,955,253,983,281
1438,1155,245,1175,264
1439,1065,257,1142,318
1439,1008,258,1030,279
1439,1153,243,1177,266
1439,957,256,984,282
1439,1134,257,1154,281
1439,1137,246,1162,269
1439,984,259,1006,279
1440,1067,256,1142,319
1440,1007,258,1030,279
1440,957,255,985,282
1440,1155,244,1178,267
1440,1134,258,1156,280
1441,1065,256,1141,320
1441,1009,258,1029,280
1441,1133,256,1154,280
1441,1153,246,1175,268
1441,1137,248,1162,272
1441,958,255,984,283
1441,1065,251,1084,266
1442,1063,250,1141,327
1442,1005,257,1030,278
1442,1133,256,1155,280
1442,1152,244,1173,267
1442,956,254,984,282
1442,1136,248,1163,271
1442,985,257,1007,279
1443,1063,249,1145,327
1443,1136,258,1159,282
1443,1156,245,1177,266
1443,1010,254,1031,277
1443,943,248,986,284
1444,1061,249,1143,326
1444,1132,257,1155,280
1444,1155,245,1176,267
1444,944,246,986,283
1444,1010,254,1031,277
1445,1058,250,1143,327
1445,1134,258,1158,280
1445,1009,256,1031,279
1445,1152,245,1176,267
1445,957,255,984,283
1445,1136,248,1166,272
1446,1051,275,1133,336
1446,1130,258,1153,281
1446,957,260,983,284
1446,1010,262,1033,280
1446,1073,260,1115,280
1446,1137,250,1162,267
1446,1151,247,1172,266
1447,1046,264,1131,333
1447,1007,260,1032,279
1447,1128,258,1151,281
1447,1138,248,1166,268
1447,958,262,985,284
1447,1070,261,1114,279
1447,990,260,1011,281
1447,1124,267,1147,289
1448,1040,264,1130,333
1448,1128,259,1154,285
1448,1005,263,1032,283
1448,1069,261,1113,280
1448,991,261,1013,280
1448,961,262,987,283
1449,1041,265,1129,334
1449,1127,260,1153,285
1449,1008,262,1037,283
1449,989,261,1011,281
1449,1069,262,1111,280
1449,959,261,984,285
1450,1030,270,1126,341
1450,1004,263,1033,282
1450,1125,266,1147,290
1450,957,263,984,285
1450,1113,261,1141,286
1450,938,266,961,292
1450,988,262,1011,281
1450,1056,262,1094,277
1450,1070,263,1109,280
1451,1028,270,1127,341
1451,1122,266,1149,290
1451,1005,263,1032,282
1451,1054,264,1098,278
1451,958,263,985,285
1451,988,263,1011,280
1452,1028,270,1122,343
1452,1125,266,1149,289
1452,1009,265,1033,281
1452,990,263,1010,280
1452,940,268,962,292
1452,1013,270,1036,288
1452,958,263,981,283
1452,1111,262,1133,285
1453,1023,272,1119,344
1453,1126,267,1148,290
1453,989,264,1010,281
1453,1007,263,1034,282
1453,939,268,961,292
1453,1046,269,1094,288
1453,1051,262,1093,277
1453,960,271,979,288
1453,1056,254,1083,266
1453,964,266,984,282
1454,1018,271,1115,345
1454,1125,267,1147,290
1454,936,268,959,291
1454,1006,265,1034,281
1454,1082,263,1112,280
1454,959,271,980,288
1454,989,265,1009,281
1454,1110,264,1135,283
1455,1015,271,1113,348
1455,1125,268,1146,290
1455,936,268,960,292
1455,1006,264,1035,282
1455,1083,263,1112,281
1455,1108,264,1133,284
1455,1050,262,1092,276
1455,1012,271,1034,289
1456,1011,270,1113,350
1456,1124,267,1147,290
1456,936,268,960,292
1456,1007,264,1037,281
1456,1012,270,1035,289
1457,1009,267,1111,352
1457,1120,267,1139,291
1457,1006,262,1034,281
1457,935,268,960,291
1457,1126,260,1150,286
1457,1010,270,1030,289
1457,983,263,1002,281
1458,1005,266,1106,355
1458,1120,267,1138,291
1458,935,270,961,292
1458,1129,261,1150,283
1458,1007,265,1033,281
1458,982,265,999,281
1459,1001,269,1105,356
1459,1126,265,1144,293
1459,1128,260,1151,280
1459,935,269,961,292
1459,1114,263,1135,285
1459,1048,261,1087,275
1459,1087,263,1106,280
1460,997,270,1102,357
1460,1121,265,1139,292
1460,1129,259,1152,280
1460,935,270,961,292
1460,1049,261,1086,275
1460,1131,251,1158,267
1460,1086,263,1104,280
1461,991,269,1101,358
1461,1119,266,1140,293
1461,936,267,961,292
1461,1050,260,1087,277
1461,1129,259,1153,281
1461,1131,249,1160,266
1461,984,264,1004,280
1461,1006,264,1033,278
1461,958,269,981,288
1462,1120,264,1139,291
1462,986,267,1098,359
1462,1125,259,1150,283
1462,935,269,960,291
1462,1054,258,1086,275
1462,1085,262,1104,279
1462,983,264,1005,280
1462,1130,251,1160,267
1462,1005,262,1032,275
1463,977,268,1102,361
1463,1122,266,1146,292
1463,1128,261,1153,281
1463,1057,261,1087,277
1463,1083,264,1103,280
1463,938,270,962,290
1463,1115,262,1137,283
1464,1124,266,1148,293
1464,974,270,1102,364
1464,937,269,963,292
1464,1057,261,1087,276
1464,1127,260,1154,281
1464,1083,264,1104,279
1464,988,264,1007,280
1464,1133,252,1162,267
1464,1006,264,1038,276
1465,964,276,1096,365
1465,1125,269,1147,293
1465,937,269,962,294
1465,1057,263,1086,278
1465,1081,266,1102,280
1465,1128,262,1153,279
1465,987,264,1009,279
1466,963,278,1094,367
1466,1124,268,1146,293
1466,1059,263,1089,279
1466,1126,261,1152,278
1466,936,269,963,292
1466,1080,265,1103,280
1466,984,264,1007,279
1466,1061,268,1089,290
